619 488 136 460 690 831 14 698 674 1059 -55 961 494 1069 191 1073 474 1546 182 1546 466 1958 181 1947 
616 487 125 461 700 831 22 699 675 1061 5 974 496 1076 183 1077 475 1559 182 1563 465 1977 180 1972 
610 483 113 451 638 740 26 697 627 1041 9 961 496 1067 190 1080 470 1556 176 1558 454 1968 165 1960 
600 475 90 448 637 708 24 699 649 1023 -6 869 492 1066 188 1082 466 1555 170 1557 454 1973 167 1961 
599 476 80 445 635 717 13 760 635 1030 -4 958 492 1065 161 1067 467 1558 169 1556 454 1983 167 1967 
593 476 56 446 636 714 -48 776 682 1038 -69 997 492 1065 137 1067 467 1575 154 1575 456 2009 154 1992 
582 467 48 447 639 691 -58 784 683 1034 -56 1028 488 1067 130 1068 466 1586 151 1586 456 2025 150 2009 
566 425 28 451 641 641 -89 838 746 928 -54 1062 487 1046 129 1061 500 1580 195 1588 535 2012 233 2009 
557 406 -4 451 648 623 -111 842 731 937 -73 1095 473 1039 120 1060 499 1574 194 1591 524 2011 225 2029 
542 303 16 357 645 573 -92 733 663 829 9 965 473 921 128 945 498 1446 194 1462 516 1898 220 1915 
523 173 22 215 624 535 16 573 613 801 127 781 461 825 133 836 481 1356 188 1353 495 1816 212 1805 
518 143 -19 158 613 524 9 580 595 765 73 814 422 831 101 837 448 1347 163 1344 481 1798 202 1788 
517 99 23 137 580 453 92 514 572 729 185 766 430 792 123 793 450 1273 163 1279 476 1714 203 1728 
491 85 29 124 587 477 97 537 538 689 188 773 426 798 126 800 444 1324 163 1338 452 1788 195 1794 
382 301 1 298 543 604 71 694 472 605 121 796 294 905 69 944 408 1187 135 1263 374 1481 234 1539 
333 318 2 321 520 571 59 696 475 513 3 786 250 986 33 1010 331 1244 40 1262 263 1586 161 1595 
298 328 -21 325 507 594 -9 715 467 551 -67 805 218 1055 3 1048 277 1293 17 1274 247 1640 153 1621 
252 325 -23 313 414 572 -70 700 397 453 -105 772 178 1031 -24 1030 239 1278 -8 1219 205 1611 121 1591 
294 271 -18 299 465 533 -61 686 407 433 -69 756 214 981 -16 981 248 1446 12 1377 238 1934 82 1877 
313 138 -142 162 461 443 -89 512 372 434 -54 618 208 811 -88 820 242 1431 -8 1373 258 1905 47 1875 
268 153 -128 202 430 507 -72 551 375 450 -20 632 172 856 -107 865 209 1484 -24 1452 223 2007 17 1998 
260 182 -143 220 408 574 -70 569 368 481 31 626 165 861 -116 867 187 1500 -48 1464 189 1985 -12 1969 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
520 135 361 74 495 389 249 357 637 526 264 645 477 560 366 581 514 871 373 900 474 1133 320 1142 
535 136 363 76 508 385 256 353 639 521 269 619 480 541 365 562 539 823 374 860 490 1074 340 1110 
555 150 363 92 552 383 268 341 676 517 269 573 488 514 365 519 538 805 375 821 494 1058 358 1073 
561 160 365 98 565 382 273 333 684 516 269 558 488 510 363 508 508 804 369 813 479 1055 354 1069 
567 164 366 105 576 382 278 334 696 516 267 559 493 513 365 512 497 812 421 798 467 1068 356 1080 
570 162 366 109 578 381 279 335 699 517 266 561 495 518 367 518 490 819 410 808 457 1064 354 1077 
577 161 367 115 594 380 287 336 704 521 262 565 503 520 370 521 491 822 381 820 463 1067 352 1074 
589 159 363 128 605 372 291 354 712 515 256 572 528 521 388 522 542 797 435 774 551 1010 411 1032 
597 158 361 133 614 371 293 365 724 513 252 580 539 529 397 536 550 804 422 793 557 1028 400 1047 
606 157 357 136 621 364 291 374 737 506 231 598 550 533 400 541 569 815 440 784 575 1048 426 1063 
612 155 351 139 629 360 290 377 740 486 207 601 558 535 399 543 574 816 433 801 574 1051 414 1064 
619 155 348 145 662 362 287 381 773 484 168 600 570 537 399 547 569 821 431 827 558 1061 408 1086 
626 155 348 154 674 364 287 382 795 484 159 583 575 539 399 552 567 821 424 830 556 1062 403 1087 
630 157 348 159 679 367 288 383 797 478 161 569 578 540 400 554 567 821 420 835 551 1063 407 1089 
634 159 350 161 681 371 290 383 787 464 166 560 578 540 402 554 570 818 418 836 548 1068 407 1091 
643 163 362 166 691 375 301 382 803 468 174 539 575 541 403 554 571 819 418 836 548 1068 409 1090 
646 171 369 171 695 379 307 381 802 470 179 532 574 542 405 552 572 819 417 834 547 1068 408 1085 
647 175 374 173 696 381 312 380 811 471 181 527 574 541 407 549 583 812 417 826 549 1066 408 1076 
644 176 374 177 693 380 314 381 805 460 182 530 576 541 409 549 580 814 418 828 550 1066 407 1077 
642 176 374 180 692 379 316 381 806 455 185 530 576 541 409 549 579 814 417 827 550 1064 407 1072 
641 178 371 183 693 378 315 385 812 452 185 534 576 542 408 552 577 814 417 829 548 1062 408 1071 
639 179 368 186 692 377 314 388 815 453 186 536 575 542 407 552 575 817 417 829 549 1059 408 1070 
633 180 358 189 690 376 313 392 814 454 187 537 568 542 401 553 575 803 413 824 548 1035 408 1053 
626 180 354 191 689 374 313 393 810 454 187 538 563 542 399 553 569 805 413 825 548 1035 407 1056 
618 184 344 193 689 376 309 395 806 457 189 539 561 542 395 553 568 800 409 817 542 1026 407 1031 
614 187 337 197 688 380 304 398 805 467 189 539 559 543 392 553 561 802 409 814 541 1015 407 1022 
611 188 334 198 687 381 302 402 807 480 189 542 559 542 392 551 559 799 409 807 540 1000 409 1009 
608 189 331 201 686 384 300 405 806 484 191 548 559 540 392 549 559 791 409 804 540 997 410 1007 
607 191 329 204 686 385 300 407 802 484 197 553 560 540 393 549 559 796 411 806 543 1003 415 1015 
605 196 329 210 686 388 300 412 802 490 203 559 560 540 393 550 559 793 411 807 543 1005 416 1017 
604 202 328 217 685 394 300 417 797 512 209 575 560 541 394 554 559 793 411 771 543 1005 417 1019 
600 222 327 234 685 424 300 441 796 542 215 607 560 553 395 564 559 797 410 805 549 1020 414 1033 
592 248 327 259 681 446 299 465 794 552 217 629 558 574 396 583 558 819 409 834 561 1036 410 1052 
586 264 327 277 677 457 297 479 786 568 216 641 553 582 396 596 558 750 406 830 562 1041 399 1057 
583 268 325 279 674 467 296 478 783 589 215 633 548 582 393 596 557 737 403 830 561 1040 393 1055 
578 301 322 320 662 483 293 508 768 611 208 662 546 629 392 643 553 878 403 895 559 1112 398 1119 
574 326 321 340 661 507 290 528 771 641 202 679 544 652 391 659 549 917 400 925 552 1151 398 1155 
571 332 319 343 659 521 286 535 772 645 197 682 542 638 391 651 549 877 403 897 555 1119 409 1125 
570 344 319 355 658 529 282 551 774 653 187 705 539 657 389 665 541 922 387 933 546 1152 403 1162 
567 369 319 382 659 545 275 571 783 645 168 713 536 683 388 689 531 946 384 949 532 1165 397 1173 
566 362 319 380 675 526 247 567 825 602 104 696 534 678 387 689 530 941 377 946 532 1156 390 1164 
567 347 319 369 692 514 227 549 834 539 42 649 535 669 390 679 531 927 383 937 534 1142 392 1152 
568 339 319 362 696 492 222 542 857 522 46 614 536 662 391 673 533 918 390 929 534 1140 395 1148 
570 330 322 360 715 460 221 514 876 498 46 552 537 659 394 668 539 912 394 927 542 1126 399 1137 
572 319 325 355 724 447 219 500 885 495 49 539 539 656 397 663 546 911 401 919 548 1116 403 1126 
578 300 333 327 724 413 221 471 873 449 71 478 547 639 402 649 562 873 420 877 565 1065 425 1079 
582 295 336 318 730 407 226 459 878 446 143 430 551 630 403 641 566 866 420 868 567 1060 423 1074 
585 293 338 312 734 402 228 448 881 444 170 422 554 625 403 635 569 866 423 865 570 1067 424 1076 
585 290 343 307 730 399 244 432 780 310 233 403 556 621 403 631 569 862 423 863 568 1073 423 1080 
584 286 348 303 727 409 241 446 725 359 273 399 556 621 403 632 569 864 413 867 565 1076 416 1084 
584 286 350 302 717 405 237 451 721 368 272 399 556 623 402 632 568 865 410 870 563 1083 413 1085 
584 284 352 300 716 408 235 449 717 370 267 398 556 624 402 632 565 866 409 870 560 1085 411 1087 
583 285 351 300 713 410 235 446 721 374 256 407 556 623 402 629 564 864 409 868 559 1084 411 1088 
582 286 350 299 707 411 235 445 720 375 250 412 556 622 402 629 564 863 409 868 558 1082 409 1088 
582 286 349 300 706 420 235 448 718 380 249 410 556 626 402 633 564 868 410 875 561 1091 413 1095 
582 286 349 301 704 420 235 448 719 381 251 413 557 626 402 633 564 869 410 877 561 1096 412 1100 
582 286 348 301 703 423 235 449 718 378 252 415 556 632 401 637 564 874 410 884 563 1103 414 1105 
581 286 347 301 703 421 234 450 720 378 252 416 556 636 401 641 564 879 409 888 563 1108 415 1110 
581 287 349 302 698 426 241 446 717 378 259 406 556 636 400 641 560 879 408 888 562 1107 415 1109 
581 287 349 302 695 432 243 446 714 380 259 405 556 636 400 641 560 879 408 888 562 1106 417 1108 
581 287 348 303 695 437 240 452 714 381 262 404 556 637 400 642 560 880 408 888 562 1108 417 1108 
581 289 349 303 695 437 239 453 717 385 266 405 554 639 400 643 558 882 406 889 562 1108 417 1108 
581 290 348 303 694 436 239 453 718 385 267 406 554 638 400 643 556 882 406 889 559 1107 414 1108 
581 290 347 302 693 436 239 456 720 386 272 407 553 638 399 643 556 882 406 889 559 1107 415 1108 
581 290 347 303 693 436 237 461 720 386 276 403 553 636 399 642 556 881 403 889 558 1107 410 1108 
579 290 338 300 691 421 236 465 720 378 281 403 552 634 398 641 555 878 403 887 558 1106 410 1107 
579 290 339 301 691 422 241 465 720 380 288 401 552 634 398 640 554 878 402 886 556 1106 409 1106 
579 290 338 301 696 430 239 469 719 381 295 401 552 632 398 639 554 878 401 886 555 1106 408 1106 
579 290 338 301 695 430 238 477 717 380 302 399 552 633 398 639 554 878 399 886 555 1108 407 1106 
578 290 338 301 695 430 238 477 711 371 303 399 552 634 398 640 554 880 398 887 554 1110 407 1108 
578 291 338 304 698 437 236 480 705 373 304 398 552 636 398 641 554 884 397 891 554 1114 407 1114 
578 291 338 304 699 435 236 482 706 366 310 395 552 636 397 641 552 884 396 891 553 1111 406 1113 
578 291 339 304 700 434 236 484 707 366 315 392 552 636 397 642 552 886 396 892 551 1113 404 1114 
578 291 340 305 704 440 236 485 708 367 315 393 552 637 397 642 552 886 396 892 551 1113 404 1114 
578 291 340 305 703 440 236 486 708 368 315 393 551 636 397 642 552 885 396 891 551 1110 404 1111 
578 292 340 304 703 440 236 488 712 371 316 395 551 636 397 642 552 885 396 890 551 1110 404 1110 
578 292 340 302 704 440 236 487 713 367 319 395 551 636 397 642 551 885 397 889 551 1107 406 1108 
578 292 340 303 705 451 236 489 713 374 317 401 551 636 397 643 551 885 400 888 552 1106 408 1105 
579 292 340 303 706 451 236 489 716 380 316 403 551 637 397 644 551 884 401 888 552 1105 409 1104 
581 292 345 300 706 451 241 483 737 358 296 402 551 636 398 643 553 884 401 888 553 1105 409 1105 
584 292 350 300 707 449 242 477 773 325 280 397 552 637 398 643 554 885 401 888 553 1107 406 1107 
591 292 350 300 713 446 243 477 854 472 236 381 553 634 399 639 554 885 401 888 555 1097 407 1105 
595 291 350 300 716 443 243 475 879 475 215 362 556 628 402 636 559 881 407 885 563 1091 414 1101 
597 290 351 300 716 440 242 473 871 493 216 357 558 626 403 632 560 879 407 882 566 1092 414 1099 
597 289 353 298 714 440 245 475 864 479 223 363 558 625 403 630 560 879 403 881 560 1092 407 1099 
597 289 354 297 713 441 246 478 877 480 241 366 557 625 403 630 558 879 399 882 557 1093 404 1100 
597 289 354 298 711 444 253 489 861 469 298 367 557 633 403 636 558 887 398 890 556 1107 404 1111 
598 289 354 298 709 446 262 499 850 420 314 373 558 637 403 641 558 890 398 895 556 1113 404 1118 
600 290 359 298 703 448 283 499 745 383 334 393 563 637 405 641 566 887 408 891 563 1111 412 1112 
604 290 365 298 703 450 298 499 734 377 341 401 567 635 408 641 570 884 413 887 567 1110 417 1106 
626 290 389 295 704 456 336 498 727 380 367 400 578 628 427 633 585 873 433 871 577 1092 431 1089 
639 291 400 293 712 459 341 497 731 383 378 399 586 621 438 630 605 856 451 867 595 1073 452 1080 
659 290 418 291 731 455 362 489 745 360 396 399 603 617 455 623 612 858 459 868 605 1077 455 1082 
668 290 427 290 800 451 364 487 762 365 397 399 605 614 461 616 608 861 461 868 602 1075 454 1083 
679 289 440 286 800 451 383 485 762 457 406 397 616 614 471 612 613 862 473 867 607 1076 465 1084 
684 288 457 284 785 443 394 480 814 439 405 398 618 611 474 604 615 858 478 855 608 1072 466 1073 
688 288 458 285 750 443 398 480 812 508 408 397 619 611 472 607 615 859 478 856 608 1073 467 1074 
693 289 462 285 736 445 394 478 803 552 414 398 621 612 475 608 616 860 479 857 612 1074 470 1075 
695 291 463 284 734 453 394 478 798 557 416 398 619 616 472 609 614 863 475 858 610 1078 466 1075 
696 293 463 285 731 457 396 479 796 566 432 401 618 616 471 608 613 863 473 858 610 1076 466 1076 
695 294 464 285 729 460 395 479 784 533 437 403 617 616 470 609 612 864 471 859 604 1078 460 1076 
692 294 459 285 787 436 390 480 800 419 443 406 615 616 467 609 611 867 470 860 598 1080 456 1076 
676 289 444 286 775 436 383 486 741 410 437 416 608 613 455 609 612 850 459 859 598 1058 438 1072 
664 286 434 287 766 428 378 487 730 407 437 423 604 611 451 609 612 850 457 859 597 1061 437 1073 
644 284 401 287 719 435 358 495 712 409 433 429 591 611 433 610 608 851 439 868 596 1066 417 1082 
642 282 392 287 721 453 346 502 718 418 431 434 585 612 423 616 593 864 423 877 579 1077 402 1092 
628 280 364 287 696 490 326 513 701 434 407 444 574 615 409 625 580 875 408 886 575 1105 386 1114 
623 278 358 288 688 492 318 518 703 441 395 448 568 630 404 636 571 896 399 901 562 1129 383 1132 
622 278 346 287 675 512 304 518 696 469 396 449 565 637 395 645 570 908 394 914 562 1145 383 1146 
620 278 347 285 668 516 300 516 685 466 401 451 563 640 392 649 566 910 388 917 557 1147 385 1148 
622 278 353 278 679 535 299 517 674 468 425 466 567 652 394 654 567 941 385 940 555 1169 383 1163 
631 278 357 274 684 544 300 518 676 480 434 474 569 663 395 658 570 957 384 953 558 1188 385 1181 
656 279 362 267 686 542 305 520 684 509 448 484 574 667 398 660 581 966 390 961 564 1205 387 1198 
666 279 364 264 689 549 307 521 686 524 451 494 578 672 400 666 585 972 393 968 565 1218 389 1210 
687 280 365 261 691 545 308 520 684 534 453 508 584 671 402 664 590 973 395 969 569 1218 389 1215 
701 280 371 256 695 578 310 520 684 523 466 505 590 674 403 663 595 981 396 975 576 1234 390 1229 
702 279 375 254 701 566 310 521 687 515 472 504 595 671 403 662 597 981 397 976 576 1239 388 1234 
705 277 377 254 705 563 312 524 694 547 474 504 601 669 403 661 598 980 400 977 575 1245 384 1242 
706 275 378 253 747 559 315 526 706 563 478 506 604 668 405 660 604 980 407 975 578 1247 385 1240 
703 273 378 253 813 504 328 528 732 548 540 515 607 659 410 660 608 975 424 972 581 1238 392 1232 
702 270 379 253 809 498 332 534 751 543 557 524 607 658 411 660 607 976 424 974 580 1243 392 1237 
700 274 379 254 789 522 336 533 747 553 561 528 607 664 412 667 599 982 424 988 573 1263 392 1263 
697 289 379 255 729 576 337 534 701 548 540 535 599 681 407 675 593 1006 419 1004 572 1271 392 1266 
692 292 379 258 720 586 338 538 698 546 532 534 592 680 404 676 590 1004 419 1002 571 1269 393 1265 
692 290 380 258 711 585 340 541 696 529 528 531 592 670 404 672 592 1002 419 999 578 1263 397 1260 
692 287 380 258 708 584 343 542 697 527 527 531 593 659 405 664 596 992 419 989 579 1261 397 1256 
693 287 381 260 700 587 343 543 671 508 525 529 593 654 405 660 595 989 419 982 577 1259 395 1256 
694 287 381 262 702 584 343 544 612 510 515 527 593 650 406 653 594 983 418 975 574 1257 392 1255 
694 287 381 265 704 579 343 544 633 511 499 526 593 649 406 652 591 980 417 973 573 1251 393 1250 
693 286 381 269 703 569 344 544 651 518 484 526 592 645 407 643 591 964 417 962 573 1235 392 1237 
692 286 381 271 704 562 349 546 669 519 479 524 592 644 408 643 591 961 417 961 574 1232 394 1233 
692 286 380 273 705 561 351 552 683 522 473 524 592 643 409 641 590 961 415 960 574 1232 394 1233 
692 286 380 275 707 558 352 552 680 532 468 523 592 645 409 642 589 961 415 961 574 1232 394 1233 
689 288 379 277 711 558 351 551 675 531 465 523 590 649 409 642 586 965 415 964 573 1234 394 1235 
685 292 379 281 710 559 348 552 693 509 454 486 585 659 406 654 583 978 411 971 572 1245 394 1242 
684 295 379 281 708 556 344 552 712 510 445 466 583 659 405 653 575 979 407 971 566 1245 391 1242 
672 298 373 281 691 555 344 552 722 356 442 350 580 659 398 658 576 978 404 972 559 1247 381 1244 
666 303 369 282 689 566 344 551 746 350 441 339 580 669 395 670 574 993 401 981 554 1266 378 1257 
652 303 369 282 699 551 344 550 735 332 449 364 579 669 395 673 579 992 401 985 554 1263 376 1262 
647 305 370 282 699 561 344 550 730 334 456 365 579 672 395 679 577 995 401 991 554 1267 377 1265 
651 305 371 284 685 568 343 551 729 361 445 384 577 672 394 677 575 995 402 987 552 1264 377 1259 
660 308 372 288 685 588 343 561 749 435 429 390 577 672 394 676 574 993 402 985 553 1261 377 1257 
661 309 371 291 683 591 343 563 753 453 425 388 578 672 394 675 574 992 402 985 553 1260 378 1256 
661 310 371 291 682 597 340 563 747 462 429 400 576 672 393 675 574 992 401 980 553 1260 379 1253 
661 310 372 291 682 596 336 561 732 462 430 405 576 672 392 674 572 991 401 979 553 1259 381 1251 
666 310 373 291 683 599 328 560 706 496 431 455 577 675 393 674 574 992 401 979 558 1259 388 1248 
667 309 373 291 681 594 329 560 698 531 421 484 577 676 394 674 576 987 402 974 559 1252 389 1240 
668 310 373 293 682 586 330 560 693 541 418 492 577 680 395 675 577 987 402 974 559 1252 389 1240 
673 312 373 294 687 586 330 560 675 563 416 497 580 685 396 676 581 989 402 976 561 1254 389 1241 
673 312 373 294 697 548 329 555 656 663 417 505 580 641 408 644 618 919 414 929 564 1210 387 1212 
674 313 371 296 703 553 326 555 644 706 413 508 581 641 411 645 612 933 414 935 569 1217 388 1215 
674 313 370 296 707 552 321 552 640 713 414 515 582 638 413 643 622 933 414 935 575 1220 388 1217 
674 313 369 297 710 549 319 549 640 709 415 523 584 639 414 643 628 932 414 936 575 1219 385 1217 
674 313 368 297 711 548 320 547 641 708 413 529 585 641 415 645 624 938 411 939 575 1221 383 1218 
674 314 368 296 710 547 320 546 644 723 410 520 585 639 416 643 647 912 417 928 583 1204 385 1217 
674 315 368 295 708 547 318 546 644 718 409 516 586 640 416 644 648 917 417 931 584 1202 385 1214 
674 315 368 294 707 547 317 546 644 722 409 514 586 641 416 644 658 913 417 932 587 1200 385 1213 
674 315 367 294 706 546 319 539 643 719 408 547 586 636 418 641 667 869 411 886 587 1168 395 1194 
675 316 367 294 706 547 320 521 641 715 408 580 586 624 420 629 663 884 411 899 582 1175 394 1191 
675 316 367 293 706 547 319 511 641 721 406 623 587 601 422 600 785 717 365 667 589 927 431 965 
675 316 363 293 706 547 319 512 640 717 400 658 586 597 422 599 781 739 362 679 576 900 448 928 
674 316 361 294 705 545 319 513 641 721 396 667 583 596 422 599 760 758 370 704 579 928 452 953 
669 316 358 295 698 549 319 514 636 726 389 693 580 601 421 605 697 793 378 780 571 932 426 1036 
665 317 355 296 694 552 319 515 632 731 384 702 577 604 420 608 688 802 379 797 568 989 418 1061 
658 319 354 296 687 557 319 515 626 739 368 707 572 611 416 614 660 809 381 833 562 1028 399 1095 
654 320 351 297 684 559 319 514 624 743 357 701 568 612 414 614 654 811 383 810 563 1030 399 1103 
646 322 346 299 678 558 319 514 620 745 342 719 562 612 409 617 636 813 381 837 560 1054 399 1111 
642 322 342 302 674 558 319 515 619 745 339 720 560 613 408 623 640 815 381 852 561 1059 404 1112 
635 323 337 307 658 558 318 515 614 746 341 714 555 613 406 629 682 763 385 809 574 1022 423 1069 
630 323 334 308 653 558 318 516 609 750 344 715 554 611 406 628 681 756 386 810 576 1027 424 1071 
618 323 329 311 644 552 317 521 605 749 362 721 551 611 405 628 700 740 378 787 575 991 436 1041 
615 323 324 313 639 550 318 525 601 750 380 724 551 607 405 624 733 690 341 731 580 908 460 929 
